"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
1514;6605.02;-9.70E+00;2.29E-02
1516;6596.31;-9.52E+00;2.55E-02
1518;6587.62;-9.35E+00;2.52E-02
1520;6578.95;-9.17E+00;1.75E-02
1522;6570.3;-8.99E+00;1.76E-02
1524;6561.68;-8.81E+00;1.46E-02
1526;6553.08;-8.63E+00;2.05E-02
1528;6544.5;-8.43E+00;1.72E-02
1530;6535.95;-8.25E+00;1.64E-02
1532;6527.42;-8.07E+00;1.40E-02
1534;6518.9;-7.90E+00;1.92E-02
1536;6510.42;-7.71E+00;1.81E-02
1538;6501.95;-7.54E+00;1.85E-02
1540;6493.51;-7.37E+00;1.50E-02
1542;6485.08;-7.20E+00;1.50E-02
1544;6476.68;-7.03E+00;1.53E-02
1546;6468.31;-6.88E+00;2.00E-02
1548;6459.95;-6.71E+00;1.88E-02
1550;6451.61;-6.56E+00;2.03E-02
1552;6443.3;-6.41E+00;1.86E-02
1554;6435.01;-6.27E+00;2.01E-02
1556;6426.74;-6.12E+00;1.42E-02
1558;6418.49;-5.97E+00;9.57E-03
1560;6410.26;-5.86E+00;1.94E-02
1562;6402.05;-5.72E+00;1.58E-02
1564;6393.86;-5.61E+00;1.78E-02
1566;6385.7;-5.49E+00;1.94E-02
1568;6377.55;-5.37E+00;1.64E-02
1570;6369.43;-5.25E+00;1.43E-02
1572;6361.32;-5.14E+00;1.60E-02
1574;6353.24;-5.03E+00;1.68E-02
1576;6345.18;-4.94E+00;1.57E-02
1578;6337.14;-4.85E+00;1.72E-02
1580;6329.11;-4.77E+00;1.62E-02
1582;6321.11;-4.66E+00;2.03E-02
1584;6313.13;-4.58E+00;1.69E-02
1586;6305.17;-4.51E+00;1.45E-02
1588;6297.23;-4.43E+00;2.07E-02
1590;6289.31;-4.36E+00;1.84E-02
1592;6281.41;-4.27E+00;1.53E-02
1594;6273.53;-4.21E+00;1.32E-02
1596;6265.66;-4.15E+00;1.94E-02
1598;6257.82;-4.09E+00;1.83E-02
1600;6250;-4.03E+00;1.93E-02
1602;6242.2;-3.98E+00;1.44E-02
1604;6234.41;-3.93E+00;1.51E-02
1606;6226.65;-3.88E+00;1.45E-02
1608;6218.91;-3.82E+00;1.55E-02
1610;6211.18;-3.78E+00;1.54E-02
1612;6203.47;-3.73E+00;1.33E-02
1614;6195.79;-3.69E+00;1.36E-02
1616;6188.12;-3.65E+00;1.62E-02
1618;6180.47;-3.60E+00;1.25E-02
1620;6172.84;-3.57E+00;1.44E-02
1622;6165.23;-3.52E+00;1.46E-02
1624;6157.64;-3.49E+00;1.44E-02
1626;6150.06;-3.45E+00;1.36E-02
1628;6142.51;-3.41E+00;8.05E-03
1630;6134.97;-3.38E+00;1.28E-02
1632;6127.45;-3.34E+00;1.66E-02
1634;6119.95;-3.31E+00;2.00E-02
1636;6112.47;-3.28E+00;1.35E-02
1638;6105.01;-3.24E+00;1.38E-02
1640;6097.56;-3.20E+00;1.23E-02
1642;6090.13;-3.18E+00;1.24E-02
1644;6082.73;-3.14E+00;1.29E-02
1646;6075.33;-3.11E+00;1.40E-02
1648;6067.96;-3.07E+00;1.48E-02
1650;6060.61;-3.04E+00;7.57E-03
1652;6053.27;-3.01E+00;1.40E-02
1654;6045.95;-2.98E+00;1.26E-02
1656;6038.65;-2.94E+00;1.25E-02
1658;6031.36;-2.91E+00;1.64E-02
1660;6024.1;-2.88E+00;1.67E-02
1662;6016.85;-2.84E+00;1.86E-02
1664;6009.62;-2.81E+00;1.77E-02
1666;6002.4;-2.78E+00;1.30E-02
1668;5995.2;-2.74E+00;1.22E-02
1670;5988.02;-2.72E+00;1.34E-02
1672;5980.86;-2.67E+00;1.66E-02
1674;5973.72;-2.64E+00;1.21E-02
1676;5966.59;-2.61E+00;1.74E-02
1678;5959.48;-2.58E+00;1.47E-02
1680;5952.38;-2.55E+00;1.75E-02
1682;5945.3;-2.51E+00;7.35E-03
1684;5938.24;-2.47E+00;1.47E-02
1686;5931.2;-2.44E+00;1.32E-02
1688;5924.17;-2.41E+00;1.72E-02
1690;5917.16;-2.37E+00;1.34E-02
1692;5910.17;-2.33E+00;1.35E-02
1694;5903.19;-2.30E+00;1.27E-02
1696;5896.23;-2.26E+00;1.64E-02
1698;5889.28;-2.22E+00;1.10E-02
1700;5882.35;-2.18E+00;6.13E-03
1702;5875.44;-2.15E+00;2.10E-02
1704;5868.54;-2.11E+00;6.77E-03
1706;5861.66;-2.07E+00;1.26E-02
1708;5854.8;-2.04E+00;1.32E-02
1710;5847.95;-1.99E+00;1.30E-02
1712;5841.12;-1.96E+00;1.29E-02
1714;5834.31;-1.92E+00;1.27E-02
1716;5827.51;-1.88E+00;1.34E-02
1718;5820.72;-1.84E+00;1.24E-02
1720;5813.95;-1.81E+00;1.28E-02
1722;5807.2;-1.76E+00;1.38E-02
1724;5800.46;-1.74E+00;1.40E-02
1726;5793.74;-1.69E+00;1.64E-02
1728;5787.04;-1.65E+00;1.36E-02
1730;5780.35;-1.62E+00;1.22E-02
1732;5773.67;-1.58E+00;1.27E-02
1734;5767.01;-1.55E+00;1.20E-02
1736;5760.37;-1.52E+00;1.23E-02
1738;5753.74;-1.47E+00;1.30E-02
1740;5747.13;-1.44E+00;1.25E-02
1742;5740.53;-1.40E+00;1.56E-02
1744;5733.94;-1.37E+00;1.31E-02
1746;5727.38;-1.34E+00;1.17E-02
1748;5720.82;-1.29E+00;1.76E-02
1750;5714.29;-1.27E+00;1.26E-02
1752;5707.76;-1.22E+00;1.12E-02
1754;5701.25;-1.19E+00;1.32E-02
1756;5694.76;-1.13E+00;1.31E-02
1758;5688.28;-1.11E+00;1.23E-02
1760;5681.82;-1.05E+00;1.19E-02
1762;5675.37;-9.96E-01;1.72E-02
1764;5668.93;-9.49E-01;1.26E-02
1766;5662.51;-9.03E-01;6.53E-03
1768;5656.11;-8.35E-01;1.64E-02
1770;5649.72;-7.63E-01;1.06E-02
1772;5643.34;-6.82E-01;1.19E-02
1774;5636.98;-6.17E-01;1.71E-02
1776;5630.63;-5.32E-01;1.22E-02
1778;5624.3;-4.39E-01;1.14E-02
1780;5617.98;-3.52E-01;2.10E-02
1782;5611.67;-2.62E-01;7.26E-03
1784;5605.38;-1.32E-01;1.23E-02
1786;5599.1;-4.28E-02;1.21E-02
1788;5592.84;5.95E-02;1.68E-02
1790;5586.59;1.56E-01;7.16E-03
1792;5580.36;2.59E-01;1.79E-02
1794;5574.14;3.72E-01;1.22E-02
1796;5567.93;4.65E-01;1.35E-02
1798;5561.74;5.61E-01;1.20E-02
1800;5555.56;6.65E-01;1.76E-02
1802;5549.39;7.56E-01;1.50E-02
1804;5543.24;8.39E-01;1.69E-02
1806;5537.1;9.35E-01;2.06E-02
1808;5530.97;1.02E+00;1.47E-02
1810;5524.86;1.10E+00;1.40E-02
1812;5518.76;1.19E+00;1.50E-02
1814;5512.68;1.26E+00;1.54E-02
1816;5506.61;1.34E+00;1.30E-02
1818;5500.55;1.43E+00;9.93E-03
1820;5494.51;1.51E+00;1.45E-02
1822;5488.47;1.59E+00;1.42E-02
1824;5482.46;1.68E+00;1.86E-02
1826;5476.45;1.76E+00;1.40E-02
1828;5470.46;1.85E+00;1.77E-02
1830;5464.48;1.95E+00;1.34E-02
1832;5458.52;2.06E+00;8.49E-03
1834;5452.56;2.16E+00;1.65E-02
1836;5446.62;2.27E+00;1.36E-02
1838;5440.7;2.39E+00;7.95E-03
1840;5434.78;2.52E+00;7.53E-03
1842;5428.88;2.68E+00;1.30E-02
1844;5422.99;2.85E+00;1.67E-02
1846;5417.12;3.03E+00;2.09E-02
1848;5411.26;3.23E+00;1.60E-02
1850;5405.41;3.45E+00;1.46E-02
1852;5399.57;3.69E+00;1.33E-02
1854;5393.74;3.94E+00;3.34E-02
1856;5387.93;4.29E+00;1.67E-02
1858;5382.13;4.70E+00;1.67E-02
1860;5376.34;5.15E+00;4.42E-02
1862;5370.57;5.71E+00;1.67E-02
1864;5364.81;6.32E+00;2.89E-02
1866;5359.06;7.00E+00;2.89E-02
1868;5353.32;7.89E+00;4.42E-02
1870;5347.59;8.94E+00;3.34E-02
1872;5341.88;1.03E+01;4.42E-02
1874;5336.18;1.19E+01;3.34E-02
1876;5330.49;1.38E+01;4.42E-02
1878;5324.81;1.59E+01;4.42E-02
1880;5319.15;1.82E+01;7.65E-02
1882;5313.5;2.08E+01;7.65E-02
1884;5307.86;2.38E+01;8.84E-02
1886;5302.23;2.70E+01;1.10E-01
1888;5296.61;3.04E+01;1.10E-01
1890;5291.01;3.38E+01;1.17E-01
1892;5285.41;3.83E+01;1.00E-01
1894;5279.83;4.23E+01;1.20E-01
1896;5274.26;4.55E+01;6.02E-02
1898;5268.7;4.82E+01;6.02E-02
1900;5263.16;5.02E+01;4.42E-02
1902;5257.62;5.18E+01;8.84E-02
1904;5252.1;5.28E+01;5.79E-02
1906;5246.59;5.29E+01;4.42E-02
1908;5241.09;5.22E+01;3.34E-02
1910;5235.6;5.12E+01;5.01E-02
1912;5230.13;4.92E+01;7.65E-02
1914;5224.66;4.62E+01;8.84E-02
1916;5219.21;4.26E+01;3.34E-02
1918;5213.76;3.85E+01;1.67E-02
1920;5208.33;3.38E+01;1.67E-02
1922;5202.91;2.88E+01;4.42E-02
1924;5197.51;2.38E+01;5.79E-02
1926;5192.11;1.85E+01;4.42E-02
1928;5186.72;1.39E+01;1.67E-02
1930;5181.35;9.07E+00;1.67E-02
1932;5175.98;4.63E+00;0.00E+00
1934;5170.63;5.01E-01;0.00E+00
1936;5165.29;-3.30E+00;1.67E-02
1938;5159.96;-6.74E+00;1.67E-02
1940;5154.64;-9.85E+00;1.67E-02
1942;5149.33;-1.26E+01;1.67E-02
1944;5144.03;-1.50E+01;1.67E-02
1946;5138.75;-1.72E+01;2.89E-02
1948;5133.47;-1.91E+01;3.34E-02
1950;5128.21;-2.08E+01;1.67E-02
1952;5122.95;-2.24E+01;1.67E-02
1954;5117.71;-2.37E+01;1.67E-02
1956;5112.47;-2.50E+01;2.89E-02
1958;5107.25;-2.60E+01;2.89E-02
1960;5102.04;-2.69E+01;3.34E-02
1962;5096.84;-2.77E+01;3.34E-02
1964;5091.65;-2.84E+01;1.67E-02
1966;5086.47;-2.90E+01;1.67E-02
1968;5081.3;-2.95E+01;4.42E-02
1970;5076.14;-3.00E+01;7.28E-02
1972;5070.99;-3.03E+01;5.01E-02
1974;5065.86;-3.06E+01;3.34E-02
1976;5060.73;-3.09E+01;1.67E-02
1978;5055.61;-3.11E+01;2.89E-02
1980;5050.51;-3.12E+01;3.34E-02
1982;5045.41;-3.13E+01;5.01E-02
1984;5040.32;-3.14E+01;6.02E-02
1986;5035.25;-3.14E+01;4.42E-02
1988;5030.18;-3.14E+01;4.42E-02
1990;5025.13;-3.14E+01;1.67E-02
1992;5020.08;-3.13E+01;2.89E-02
1994;5015.05;-3.12E+01;6.02E-02
1996;5010.02;-3.10E+01;6.02E-02
1998;5005.01;-3.08E+01;5.01E-02
2000;5000;-3.06E+01;2.89E-02
2002;4995;-3.04E+01;6.68E-02
2004;4990.02;-3.02E+01;3.34E-02
2006;4985.04;-2.99E+01;3.34E-02
2008;4980.08;-2.96E+01;4.42E-02
2010;4975.12;-2.93E+01;6.02E-02
2012;4970.18;-2.90E+01;7.65E-02
2014;4965.24;-2.86E+01;5.01E-02
2016;4960.32;-2.82E+01;6.68E-02
2018;4955.4;-2.78E+01;3.34E-02
2020;4950.5;-2.74E+01;6.68E-02
2022;4945.6;-2.70E+01;2.89E-02
2024;4940.71;-2.66E+01;2.89E-02
2026;4935.83;-2.61E+01;2.89E-02
2028;4930.97;-2.51E+01;3.76E-02
2030;4926.11;-2.47E+01;3.38E-02
2032;4921.26;-2.43E+01;3.69E-02
2034;4916.42;-2.38E+01;3.61E-02
2036;4911.59;-2.33E+01;4.33E-02
2038;4906.77;-2.29E+01;2.50E-02
2040;4901.96;-2.24E+01;4.34E-02
2042;4897.16;-2.19E+01;3.41E-02
2044;4892.37;-2.15E+01;3.63E-02
2046;4887.59;-2.10E+01;3.53E-02
2048;4882.81;-2.05E+01;3.55E-02
2050;4878.05;-2.00E+01;9.56E-03
2052;4873.29;-1.95E+01;2.79E-02
2054;4868.55;-1.91E+01;3.65E-02
2056;4863.81;-1.86E+01;1.60E-02
2058;4859.09;-1.81E+01;2.36E-02
2060;4854.37;-1.77E+01;2.81E-02
2062;4849.66;-1.72E+01;2.31E-02
2064;4844.96;-1.67E+01;1.82E-02
2066;4840.27;-1.63E+01;3.04E-02
2068;4835.59;-1.58E+01;3.87E-02
2070;4830.92;-1.54E+01;1.97E-02
2072;4826.25;-1.50E+01;1.99E-02
2074;4821.6;-1.45E+01;2.04E-02
2076;4816.96;-1.41E+01;2.62E-02
2078;4812.32;-1.37E+01;3.29E-02
2080;4807.69;-1.33E+01;1.95E-02
2082;4803.07;-1.29E+01;1.61E-02
2084;4798.46;-1.25E+01;1.11E-02
2086;4793.86;-1.21E+01;1.11E-02
2088;4789.27;-1.17E+01;9.80E-03
2090;4784.69;-1.14E+01;1.11E-02
2092;4780.11;-1.10E+01;1.72E-02
2094;4775.55;-1.06E+01;2.50E-02
2096;4770.99;-1.03E+01;2.49E-02
2098;4766.44;-9.93E+00;2.68E-02
2100;4761.9;-9.60E+00;2.23E-02
2102;4757.37;-9.27E+00;3.19E-02
2104;4752.85;-8.95E+00;2.94E-02
2106;4748.34;-8.64E+00;3.65E-02
2108;4743.83;-8.35E+00;3.10E-02
2110;4739.34;-8.05E+00;2.30E-02
2112;4734.85;-7.75E+00;3.11E-02
2114;4730.37;-7.47E+00;2.76E-02
2116;4725.9;-7.20E+00;2.63E-02
2118;4721.44;-6.91E+00;1.62E-02
2120;4716.98;-6.65E+00;1.69E-02
2122;4712.54;-6.41E+00;2.23E-02
2124;4708.1;-6.16E+00;2.09E-02
2126;4703.67;-5.89E+00;2.17E-02
2128;4699.25;-5.64E+00;2.83E-02
2130;4694.84;-5.41E+00;3.08E-02
2132;4690.43;-5.17E+00;2.21E-02
2134;4686.04;-4.92E+00;2.21E-02
2136;4681.65;-4.70E+00;1.52E-02
2138;4677.27;-4.51E+00;1.48E-02
2140;4672.9;-4.28E+00;1.52E-02
2142;4668.53;-4.05E+00;3.36E-02
2144;4664.18;-3.87E+00;2.50E-02
2146;4659.83;-3.69E+00;6.89E-03
2148;4655.49;-3.48E+00;1.67E-02
2150;4651.16;-3.28E+00;1.46E-02
2152;4646.84;-3.10E+00;2.03E-02
2154;4642.53;-2.93E+00;1.62E-02
2156;4638.22;-2.77E+00;1.94E-02
2158;4633.92;-2.60E+00;2.16E-02
2160;4629.63;-2.42E+00;2.38E-02
2162;4625.35;-2.27E+00;6.25E-03
2164;4621.07;-2.12E+00;1.56E-02
2166;4616.81;-1.97E+00;2.04E-02
2168;4612.55;-1.82E+00;2.05E-02
2170;4608.29;-1.69E+00;1.34E-02
2172;4604.05;-1.55E+00;1.38E-02
2174;4599.82;-1.40E+00;2.16E-02
2176;4595.59;-1.26E+00;1.44E-02
2178;4591.37;-1.15E+00;1.70E-02
2180;4587.16;-1.05E+00;3.04E-02
2182;4582.95;-9.10E-01;1.48E-02
2184;4578.75;-7.23E-01;2.89E-02
2186;4574.57;-6.10E-01;1.99E-02
2188;4570.38;-5.17E-01;2.19E-02
2190;4566.21;-4.29E-01;1.46E-02
2192;4562.04;-3.30E-01;2.70E-02
2194;4557.89;-2.66E-01;1.34E-02
2196;4553.73;-2.05E-01;1.21E-02
2198;4549.59;-1.47E-01;1.36E-02
2200;4545.45;-8.34E-02;1.20E-02
2202;4541.33;-3.37E-02;1.94E-02
2204;4537.21;2.66E-02;2.14E-02
2206;4533.09;1.05E-01;1.48E-02
2208;4528.99;1.93E-01;1.43E-02
2210;4524.89;2.96E-01;2.31E-02
2212;4520.8;3.95E-01;2.04E-02
2214;4516.71;4.98E-01;2.16E-02
2216;4512.64;6.08E-01;2.27E-02
2218;4508.57;7.14E-01;1.94E-02
2220;4504.5;8.15E-01;1.94E-02
2222;4500.45;9.17E-01;2.07E-02
2224;4496.4;1.01E+00;5.01E-03
2226;4492.36;1.12E+00;1.33E-02
2228;4488.33;1.20E+00;1.38E-02
2230;4484.3;1.28E+00;2.17E-02
2232;4480.29;1.36E+00;2.21E-02
2234;4476.28;1.42E+00;2.09E-02
2236;4472.27;1.49E+00;1.56E-02
2238;4468.28;1.55E+00;2.21E-02
2240;4464.29;1.61E+00;2.17E-02
2242;4460.3;1.66E+00;1.43E-02
2244;4456.33;1.72E+00;1.43E-02
2246;4452.36;1.76E+00;2.17E-02
2248;4448.4;1.81E+00;2.16E-02
2250;4444.44;1.86E+00;6.42E-03
2252;4440.5;1.92E+00;7.23E-03
2254;4436.56;1.97E+00;1.43E-02
2256;4432.62;2.02E+00;2.04E-02
2258;4428.7;2.07E+00;1.46E-02
2260;4424.78;2.11E+00;1.34E-02
2262;4420.87;2.17E+00;1.43E-02
2264;4416.96;2.23E+00;7.23E-03
2266;4413.06;2.28E+00;1.56E-02
2268;4409.17;2.32E+00;2.40E-02
2270;4405.29;2.37E+00;6.25E-03
2272;4401.41;2.42E+00;7.23E-03
2274;4397.54;2.46E+00;1.43E-02
2276;4393.67;2.50E+00;2.07E-02
2278;4389.82;2.54E+00;1.34E-02
2280;4385.96;2.57E+00;6.25E-03
2282;4382.12;2.60E+00;1.46E-02
2284;4378.28;2.63E+00;1.43E-02
2286;4374.45;2.67E+00;4.72E-03
2288;4370.63;2.70E+00;1.56E-02
2290;4366.81;2.71E+00;1.58E-02
2292;4363;2.75E+00;1.67E-02
2294;4359.2;2.77E+00;2.31E-02
2296;4355.4;2.79E+00;1.21E-02
2298;4351.61;2.80E+00;1.27E-02
2300;4347.83;2.82E+00;1.81E-02
2302;4344.05;2.83E+00;1.27E-02
2304;4340.28;2.84E+00;4.94E-03
2306;4336.51;2.85E+00;1.34E-02
2308;4332.76;2.86E+00;1.24E-02
2310;4329;2.86E+00;1.94E-02
2312;4325.26;2.86E+00;6.84E-03
2314;4321.52;2.86E+00;5.96E-03
2316;4317.79;2.87E+00;1.39E-02
2318;4314.06;2.85E+00;1.48E-02
2320;4310.34;2.86E+00;1.48E-02
2322;4306.63;2.86E+00;1.36E-02
2324;4302.93;2.85E+00;5.96E-03
2326;4299.23;2.85E+00;5.96E-03
2328;4295.53;2.85E+00;1.27E-02
2330;4291.85;2.85E+00;1.50E-02
2332;4288.16;2.85E+00;1.48E-02
2334;4284.49;2.85E+00;1.43E-02
2336;4280.82;2.85E+00;1.99E-02
2338;4277.16;2.85E+00;1.43E-02
2340;4273.5;2.86E+00;7.47E-03
2342;4269.85;2.86E+00;5.96E-03
2344;4266.21;2.86E+00;2.77E-03
2346;4262.57;2.87E+00;1.33E-02
2348;4258.94;2.88E+00;1.36E-02
2350;4255.32;2.90E+00;1.60E-02
2352;4251.7;2.92E+00;3.64E-03
2354;4248.09;2.94E+00;1.36E-02
2356;4244.48;2.96E+00;1.20E-02
2358;4240.88;2.99E+00;1.27E-02
2360;4237.29;3.02E+00;1.58E-02
2362;4233.7;3.06E+00;1.38E-02
2364;4230.12;3.10E+00;1.46E-02
2366;4226.54;3.14E+00;1.46E-02
2368;4222.97;3.20E+00;1.27E-02
2370;4219.41;3.25E+00;1.60E-02
2372;4215.85;3.32E+00;1.73E-02
2374;4212.3;3.38E+00;3.74E-03
2376;4208.75;3.45E+00;1.38E-02
2378;4205.21;3.55E+00;9.60E-03
2380;4201.68;3.63E+00;1.60E-02
2382;4198.15;3.73E+00;1.79E-02
2384;4194.63;3.80E+00;1.36E-02
2386;4191.11;3.92E+00;1.48E-02
2388;4187.6;4.03E+00;9.80E-03
2390;4184.1;4.15E+00;3.74E-03
2392;4180.6;4.29E+00;3.17E-02
2394;4177.11;4.41E+00;9.56E-03
2396;4173.62;4.56E+00;3.64E-03
2398;4170.14;4.67E+00;2.05E-02
2400;4166.67;4.81E+00;1.79E-02
2402;4163.2;5.10E+00;3.60E-02
2404;4159.73;5.47E+00;2.00E-02
2406;4156.28;5.39E+00;1.16E-02
2408;4152.82;5.52E+00;5.30E-02
2410;4149.38;5.67E+00;3.19E-02
2412;4145.94;5.91E+00;4.64E-02
2414;4142.5;6.10E+00;3.06E-02
2416;4139.07;6.27E+00;1.74E-02
2418;4135.65;6.53E+00;1.28E-02
2420;4132.23;6.71E+00;2.57E-02
2422;4128.82;6.96E+00;3.30E-02
2424;4125.41;7.22E+00;3.79E-02
2426;4122.01;7.39E+00;2.17E-02
2428;4118.62;7.63E+00;6.68E-02
2430;4115.23;8.00E+00;9.66E-02
2432;4111.84;8.17E+00;4.43E-02
2434;4108.46;8.41E+00;2.30E-02
2436;4105.09;8.68E+00;1.28E-01
2438;4101.72;8.98E+00;8.75E-02
2440;4098.36;9.27E+00;3.96E-02
2442;4095;9.62E+00;3.98E-02
2444;4091.65;9.90E+00;3.06E-02
2446;4088.31;1.00E+01;1.37E-01
2448;4084.97;1.06E+01;1.58E-01
2450;4081.63;1.07E+01;3.22E-02
2452;4078.3;1.11E+01;1.67E-02
2454;4074.98;1.15E+01;1.67E-02
2456;4071.66;1.18E+01;1.67E-02
2458;4068.35;1.22E+01;2.46E-15
2460;4065.04;1.26E+01;1.67E-02
2462;4061.74;1.29E+01;1.67E-02
2464;4058.44;1.34E+01;3.34E-02
2466;4055.15;1.38E+01;0.00E+00
2468;4051.86;1.42E+01;0.00E+00
2470;4048.58;1.47E+01;1.67E-02
2472;4045.31;1.52E+01;1.67E-02
2474;4042.04;1.57E+01;1.67E-02
2476;4038.77;1.63E+01;2.89E-02
2478;4035.51;1.68E+01;1.67E-02
2480;4032.26;1.74E+01;2.89E-02
2482;4029.01;1.80E+01;2.89E-02
2484;4025.76;1.86E+01;2.89E-02
2486;4022.53;1.93E+01;2.89E-02
2488;4019.29;2.00E+01;3.34E-02
2490;4016.06;2.07E+01;3.34E-02
2492;4012.84;2.15E+01;3.34E-02
2494;4009.62;2.22E+01;3.34E-02
2496;4006.41;2.30E+01;5.01E-02
2498;4003.2;2.39E+01;6.02E-02
2500;4000;2.48E+01;6.68E-02
2502;3996.8;2.57E+01;6.02E-02
2504;3993.61;2.66E+01;4.42E-02
2506;3990.42;2.75E+01;7.65E-02
2508;3987.24;2.85E+01;7.28E-02
2510;3984.06;2.95E+01;8.68E-02
2512;3980.89;3.05E+01;8.35E-02
2514;3977.72;3.15E+01;1.02E-01
2516;3974.56;3.26E+01;7.65E-02
2518;3971.41;3.37E+01;8.84E-02
2520;3968.25;3.48E+01;7.65E-02
2522;3965.11;3.58E+01;7.65E-02
2524;3961.97;3.69E+01;1.26E-01
2526;3958.83;3.81E+01;6.68E-02
2528;3955.7;3.93E+01;8.35E-02
2530;3952.57;4.04E+01;1.10E-01
2532;3949.45;4.16E+01;8.35E-02
2534;3946.33;4.28E+01;1.10E-01
2536;3943.22;4.40E+01;1.00E-01
2538;3940.11;4.51E+01;1.04E-01
2540;3937.01;4.63E+01;1.26E-01
2542;3933.91;4.74E+01;1.33E-01
2544;3930.82;4.86E+01;1.10E-01
2546;3927.73;4.98E+01;1.20E-01
2548;3924.65;5.09E+01;7.65E-02
2550;3921.57;5.20E+01;7.65E-02
2552;3918.5;5.31E+01;7.65E-02
2554;3915.43;5.42E+01;9.30E-02
2556;3912.36;5.52E+01;7.65E-02
2558;3909.3;5.62E+01;8.84E-02
2560;3906.25;5.73E+01;6.02E-02
2562;3903.2;5.83E+01;9.30E-02
2564;3900.16;5.93E+01;9.30E-02
2566;3897.12;6.04E+01;1.50E-01
2568;3894.08;6.15E+01;1.50E-01
2570;3891.05;6.24E+01;2.05E-02
2572;3888.02;6.34E+01;1.93E-01
2574;3885;6.44E+01;1.70E-01
2576;3881.99;6.53E+01;1.43E-01
2578;3878.98;6.62E+01;1.67E-01
2580;3875.97;6.72E+01;1.53E-01
2582;3872.97;6.81E+01;1.43E-01
2584;3869.97;6.90E+01;1.10E-01
2586;3866.98;7.00E+01;1.02E-01
2588;3863.99;7.11E+01;1.53E-01
2590;3861;7.21E+01;1.30E-01
2592;3858.02;7.31E+01;1.30E-01
2594;3855.05;7.42E+01;1.59E-01
2596;3852.08;7.51E+01;1.81E-01
2598;3849.11;7.62E+01;2.03E-01
2600;3846.15;7.74E+01;1.50E-01
2602;3843.2;7.85E+01;1.26E-01
2604;3840.25;7.96E+01;2.00E-01
2606;3837.3;8.08E+01;1.00E-01
2608;3834.36;8.19E+01;1.10E-01
2610;3831.42;8.32E+01;1.33E-01
2612;3828.48;8.46E+01;1.30E-01
2614;3825.55;8.61E+01;1.74E-01
2616;3822.63;8.75E+01;1.10E-01
2618;3819.71;8.91E+01;1.53E-01
2620;3816.79;9.06E+01;1.30E-01
2622;3813.88;9.22E+01;1.81E-01
2624;3810.98;9.41E+01;1.02E-01
2626;3808.07;9.61E+01;2.41E-01
2628;3805.18;9.80E+01;1.76E-01
2630;3802.28;1.00E+02;2.96E-01
2632;3799.39;1.02E+02;2.19E-01
2634;3796.51;1.05E+02;1.88E-01
2636;3793.63;1.07E+02;2.17E-01
2638;3790.75;1.10E+02;3.50E-01
2640;3787.88;1.12E+02;2.03E-01
2642;3785.01;1.15E+02;1.37E-01
2644;3782.15;1.17E+02;2.61E-01
2646;3779.29;1.20E+02;1.10E-01
2648;3776.44;1.24E+02;4.42E-02
2650;3773.58;1.27E+02;2.94E-01
2652;3770.74;1.30E+02;2.60E-01
2654;3767.9;1.35E+02;1.00E-01
2656;3765.06;1.38E+02;4.51E-01
2658;3762.23;1.42E+02;1.65E-01
2660;3759.4;1.48E+02;7.77E-01
2662;3756.57;1.51E+02;2.53E+00
2664;3753.75;1.61E+02;4.91E+00
2666;3750.94;1.71E+02;7.29E+00
2668;3748.13;1.80E+02;8.63E+00
2670;3745.32;1.90E+02;9.93E+00
2672;3742.51;1.97E+02;9.54E+00
2674;3739.72;2.06E+02;1.01E+01
2676;3736.92;2.14E+02;9.04E+00
2678;3734.13;2.21E+02;5.95E+00
2680;3731.34;2.32E+02;2.99E+00
2682;3728.56;2.46E+02;2.48E+00
2684;3725.78;2.63E+02;4.27E+00
2686;3723.01;2.77E+02;4.50E+00
2688;3720.24;2.97E+02;3.34E+00
2690;3717.47;3.20E+02;2.93E+00
2692;3714.71;3.45E+02;4.07E+00
2694;3711.95;3.70E+02;4.95E+00
2696;3709.2;4.00E+02;5.39E+00
2698;3706.45;4.35E+02;6.49E+00
2700;3703.7;4.68E+02;5.61E+00
2702;3700.96;5.05E+02;4.96E+00
2704;3698.22;5.46E+02;1.99E+00
2706;3695.49;5.92E+02;1.66E+00
2708;3692.76;6.46E+02;3.79E+00
2710;3690.04;7.05E+02;7.42E+00
2712;3687.32;7.66E+02;8.76E+00
2714;3684.6;8.30E+02;9.21E+00
2716;3681.89;8.96E+02;1.03E+01
2718;3679.18;9.66E+02;1.18E+01
2720;3676.47;1.04E+03;1.50E+01
2722;3673.77;1.11E+03;1.95E+01
2724;3671.07;1.19E+03;2.26E+01
2726;3668.38;1.27E+03;2.42E+01
2728;3665.69;1.35E+03;2.74E+01
2730;3663;1.44E+03;2.86E+01
2732;3660.32;1.52E+03;3.10E+01
2734;3657.64;1.60E+03;3.45E+01
2736;3654.97;1.68E+03;4.02E+01
2738;3652.3;1.76E+03;4.48E+01
2740;3649.64;1.83E+03;4.45E+01
